team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
AUSTRALIA,PAKISTAN,10,173,3,177
AUSTRALIA,AUSTRALIA,3,234,10,184
AUSTRALIA,AFGHANISTAN,10,139,4,143
AUSTRALIA,ENGLAND,10,136,1,137
AUSTRALIA,IRELAND,10,165,3,166
AUSTRALIA,WEST INDIES,10,135,6,138
AUSTRALIA,INDIA,10,256,7,257
AUSTRALIA,AUSTRALIA,10,182,1,83
AUSTRALIA,SCOTLAND,5,292,8,293
AUSTRALIA,KENYA,2,329,7,235
AUSTRALIA,AUSTRALIA,9,236,5,240
AUSTRALIA,WEST INDIES,4,301,10,185
AUSTRALIA,AUSTRALIA,10,182,3,184
AUSTRALIA,SRI LANKA,7,253,3,258
AUSTRALIA,INDIA,10,177,2,178
AUSTRALIA,ZIMBABWE,7,222,8,223
AUSTRALIA,IRELAND,8,246,10,175
AUSTRALIA,INDIA,10,121,0,116
AUSTRALIA,SOUTH AFRICA,10,230,4,236
AUSTRALIA,SRI LANKA,8,276,2,277
AUSTRALIA,SRI LANKA,10,38,1,40
AUSTRALIA,INDIA,7,187,10,135
AUSTRALIA,KENYA,4,242,10,230
AUSTRALIA,PAKISTAN,9,232,10,196
AUSTRALIA,INDIA,10,255,10,250
AUSTRALIA,PAKISTAN,6,270,8,271
AUSTRALIA,SRI LANKA,6,293,9,249
AUSTRALIA,NEW ZEALAND,9,201,10,182
AUSTRALIA,AUSTRALIA,8,239,10,214
AUSTRALIA,SRI LANKA,10,211,6,213
AUSTRALIA,AUSTRALIA,8,244,4,247
AUSTRALIA,ENGLAND,10,190,0,192
AUSTRALIA,SOUTH AFRICA,6,252,6,232
AUSTRALIA,WEST INDIES,8,282,6,281
AUSTRALIA,PAKISTAN,4,244,8,227
AUSTRALIA,ENGLAND,5,230,10,211
AUSTRALIA,ENGLAND,6,205,7,206
AUSTRALIA,ZIMBABWE,10,110,3,111
AUSTRALIA,INDIA,7,207,5,208
AUSTRALIA,ENGLAND,5,229,7,232
AUSTRALIA,ENGLAND,10,180,10,149
AUSTRALIA,NEW ZEALAND,4,392,10,334
AUSTRALIA,SRI LANKA,10,158,2,152
AUSTRALIA,WEST INDIES,8,217,1,218
AUSTRALIA,AUSTRALIA,10,159,4,160
AUSTRALIA,SRI LANKA,9,268,10,252
AUSTRALIA,CANADA,10,113,1,117
AUSTRALIA,WEST INDIES,6,303,10,278
AUSTRALIA,PAKISTAN,10,195,1,196
AUSTRALIA,ZIMBABWE,9,206,3,212
AUSTRALIA,PAKISTAN,6,294,10,248
AUSTRALIA,WEST INDIES,5,259,10,254
AUSTRALIA,INDIA,8,210,10,153
AUSTRALIA,INDIA,10,238,4,239
AUSTRALIA,BANGLADESH,10,236,4,237
AUSTRALIA,WEST INDIES,5,300,10,283
AUSTRALIA,AFGHANISTAN,8,184,7,185
AUSTRALIA,INDIA,4,224,6,210
AUSTRALIA,INDIA,6,257,5,211
AUSTRALIA,BANGLADESH,5,295,6,220
AUSTRALIA,WEST INDIES,8,280,6,282
AUSTRALIA,SOUTH AFRICA,10,164,4,167
AUSTRALIA,SOUTH AFRICA,4,434,9,438
AUSTRALIA,ENGLAND,10,153,1,156
AUSTRALIA,NEW ZEALAND,4,199,9,196
AUSTRALIA,ZIMBABWE,10,349,10,99
AUSTRALIA,NEW ZEALAND,8,275,8,281
AUSTRALIA,PAKISTAN,7,262,8,264
AUSTRALIA,AUSTRALIA,9,181,7,182
AUSTRALIA,BANGLADESH,7,230,10,103
AUSTRALIA,PAKISTAN,9,213,2,217
AUSTRALIA,AUSTRALIA,10,117,2,118
AUSTRALIA,AUSTRALIA,7,254,3,255
AUSTRALIA,NEW ZEALAND,9,138,3,139
AUSTRALIA,ENGLAND,10,225,6,226
AUSTRALIA,NEW ZEALAND,10,191,3,194
AUSTRALIA,INDIA,10,145,3,147
AUSTRALIA,AFGHANISTAN,10,124,2,127
AUSTRALIA,AUSTRALIA,8,138,10,124
AUSTRALIA,INDIA,10,237,6,238
AUSTRALIA,AUSTRALIA,10,93,6,94
AUSTRALIA,ENGLAND,5,248,10,139
AUSTRALIA,UNITED ARAB EMIRATES,10,113,7,116
AUSTRALIA,BANGLADESH,10,207,2,211
AUSTRALIA,ENGLAND,6,232,3,233
AUSTRALIA,SRI LANKA,6,227,4,231
AUSTRALIA,AUSTRALIA,7,271,9,206
AUSTRALIA,ENGLAND,7,210,4,212
AUSTRALIA,INDIA,6,251,5,254
AUSTRALIA,WEST INDIES,6,230,6,190
AUSTRALIA,PAKISTAN,10,115,0,116
AUSTRALIA,INDIA,7,235,2,236
AUSTRALIA,SRI LANKA,10,80,1,83
AUSTRALIA,SRI LANKA,9,371,10,289
AUSTRALIA,NEW ZEALAND,8,196,10,177
AUSTRALIA,AUSTRALIA,9,258,8,259
AUSTRALIA,SRI LANKA,8,241,7,242
AUSTRALIA,ENGLAND,6,226,10,160
AUSTRALIA,WEST INDIES,10,176,3,177
AUSTRALIA,IRELAND,10,132,7,133
AUSTRALIA,INDIA,9,221,1,224
AUSTRALIA,ENGLAND,7,299,7,304
AUSTRALIA,BANGLADESH,5,286,3,288
AUSTRALIA,INDIA,8,262,10,226
AUSTRALIA,INDIA,8,299,10,225
AUSTRALIA,ENGLAND,9,156,0,10
AUSTRALIA,NEW ZEALAND,10,189,1,190
AUSTRALIA,WEST INDIES,10,166,3,167
AUSTRALIA,SCOTLAND,9,180,5,162
AUSTRALIA,ASIA XI,8,344,10,232
AUSTRALIA,SOUTH AFRICA,10,149,4,150
AUSTRALIA,NEW ZEALAND,7,268,7,250
AUSTRALIA,INDIA,10,214,10,178
AUSTRALIA,WEST INDIES,8,186,10,139
AUSTRALIA,WEST INDIES,5,200,5,201
AUSTRALIA,INDIA,10,206,3,207
AUSTRALIA,SRI LANKA,10,199,1,203
AUSTRALIA,SRI LANKA,6,228,5,229
AUSTRALIA,BERMUDA,8,224,10,145
AUSTRALIA,INDIA,4,282,10,236
AUSTRALIA,INDIA,9,189,4,193
AUSTRALIA,PAKISTAN,7,274,10,223
AUSTRALIA,WEST INDIES,8,209,5,213
AUSTRALIA,BANGLADESH,10,161,1,162
AUSTRALIA,SRI LANKA,8,239,9,243
AUSTRALIA,AUSTRALIA,6,159,6,161
AUSTRALIA,AUSTRALIA,9,220,10,172
AUSTRALIA,SCOTLAND,7,252,10,104
AUSTRALIA,SRI LANKA,6,307,10,186
AUSTRALIA,SOUTH AFRICA,8,271,7,272
AUSTRALIA,SOUTH AFRICA,9,230,10,182
AUSTRALIA,AUSTRALIA,10,191,3,192
AUSTRALIA,ZIMBABWE,5,272,9,226
AUSTRALIA,PAKISTAN,10,144,7,145
AUSTRALIA,ZIMBABWE,10,234,6,236
AUSTRALIA,NEW ZEALAND,8,218,5,223
AUSTRALIA,PAKISTAN,6,238,8,241
AUSTRALIA,ZIMBABWE,9,261,10,232
AUSTRALIA,PAKISTAN,8,213,9,214
AUSTRALIA,SOUTH AFRICA,7,152,2,124
AUSTRALIA,SOUTH AFRICA,10,182,3,186
AUSTRALIA,ENGLAND,7,315,10,227
AUSTRALIA,ENGLAND,5,204,10,201
AUSTRALIA,PAKISTAN,5,253,5,254
AUSTRALIA,INDIA,8,219,2,131
AUSTRALIA,INDIA,8,257,9,252
AUSTRALIA,SRI LANKA,6,271,10,238
AUSTRALIA,WEST INDIES,6,325,10,121
AUSTRALIA,SRI LANKA,8,229,10,121
AUSTRALIA,SRI LANKA,9,313,10,215
AUSTRALIA,KENYA,4,270,10,179
AUSTRALIA,AFRICA XI,7,337,10,306
AUSTRALIA,ENGLAND,10,211,2,7
AUSTRALIA,NEW ZEALAND,9,269,10,163
AUSTRALIA,INDIA,6,329,10,317
AUSTRALIA,SRI LANKA,8,131,3,131
AUSTRALIA,PAKISTAN,10,215,10,178
AUSTRALIA,ENGLAND,10,223,3,229
AUSTRALIA,INDIA,7,161,4,164
AUSTRALIA,PAKISTAN,10,197,4,201
AUSTRALIA,INDIA,7,215,8,216
AUSTRALIA,SOUTH AFRICA,7,331,10,305
AUSTRALIA,AFGHANISTAN,5,265,9,253
AUSTRALIA,WEST INDIES,9,174,5,175
AUSTRALIA,BANGLADESH,6,257,10,181
AUSTRALIA,INDIA,6,316,8,317
AUSTRALIA,IRELAND,9,216,7,220
AUSTRALIA,SOUTH AFRICA,7,258,8,250
AUSTRALIA,SRI LANKA,8,237,3,240
AUSTRALIA,SOUTH AFRICA,10,154,1,157
AUSTRALIA,ENGLAND,10,205,9,208
AUSTRALIA,AUSTRALIA,9,187,8,179
AUSTRALIA,INDIA,10,155,5,157
AUSTRALIA,WEST INDIES,10,227,6,228
AUSTRALIA,NEW ZEALAND,8,157,10,116
AUSTRALIA,ENGLAND,6,317,10,292
AUSTRALIA,WEST INDIES,6,188,3,190
AUSTRALIA,INDIA,5,282,6,283
AUSTRALIA,AUSTRALIA,9,204,5,205
AUSTRALIA,INDIA,8,177,7,178
AUSTRALIA,IRELAND,8,256,6,260
AUSTRALIA,INDIA,10,239,3,243
AUSTRALIA,INDIA,8,198,8,165
AUSTRALIA,ZIMBABWE,3,363,5,210
AUSTRALIA,NEW ZEALAND,7,233,10,166
AUSTRALIA,INDIA,10,162,2,164
AUSTRALIA,WEST INDIES,8,200,10,136
AUSTRALIA,NEW ZEALAND,10,93,0,95
AUSTRALIA,NEW ZEALAND,10,146,7,148
AUSTRALIA,IRELAND,9,214,7,215
AUSTRALIA,AUSTRALIA,8,233,4,237
AUSTRALIA,SOUTH AFRICA,10,160,2,164
AUSTRALIA,INDIA,10,116,3,117
AUSTRALIA,NETHERLANDS,5,351,10,120
AUSTRALIA,AUSTRALIA,9,265,10,245
AUSTRALIA,SRI LANKA,9,279,5,283
AUSTRALIA,AFGHANISTAN,6,253,10,124
AUSTRALIA,NEW ZEALAND,5,343,5,335
AUSTRALIA,SOUTH AFRICA,8,299,9,264
AUSTRALIA,INDIA,8,233,6,234
AUSTRALIA,SRI LANKA,7,222,10,194
AUSTRALIA,ZIMBABWE,7,248,10,150
AUSTRALIA,UNITED ARAB EMIRATES,8,232,10,206
AUSTRALIA,SOUTH AFRICA,10,230,4,231
AUSTRALIA,SOUTH AFRICA,9,223,7,224
AUSTRALIA,ENGLAND,6,222,9,219
AUSTRALIA,WEST INDIES,8,198,10,194
AUSTRALIA,SOUTH AFRICA,9,177,5,178
AUSTRALIA,SOUTH AFRICA,10,167,4,168
AUSTRALIA,WEST INDIES,10,102,3,104
AUSTRALIA,INDIA,10,142,7,143
AUSTRALIA,INDIA,6,238,7,242
AUSTRALIA,SRI LANKA,7,264,8,182
AUSTRALIA,WEST INDIES,7,248,4,250
AUSTRALIA,CANADA,4,236,9,126
AUSTRALIA,WEST INDIES,9,255,10,169
AUSTRALIA,ENGLAND,10,204,5,207
AUSTRALIA,AUSTRALIA,10,206,3,207
AUSTRALIA,INDIA,6,223,9,209
AUSTRALIA,BANGLADESH,9,168,1,170
AUSTRALIA,WEST INDIES,9,158,4,159
AUSTRALIA,INDIA,8,274,4,275
AUSTRALIA,PAKISTAN,8,245,6,227
AUSTRALIA,PAKISTAN,8,255,4,259
AUSTRALIA,IRELAND,7,293,10,214
AUSTRALIA,NEW ZEALAND,7,250,10,198
AUSTRALIA,BANGLADESH,8,312,6,313
AUSTRALIA,NEW ZEALAND,9,232,9,236
AUSTRALIA,AUSTRALIA,8,307,10,263
AUSTRALIA,PAKISTAN,8,198,9,197
AUSTRALIA,INDIA,9,242,3,243
AUSTRALIA,SRI LANKA,3,315,8,288
AUSTRALIA,NEW ZEALAND,4,336,5,340
AUSTRALIA,INDIA,7,330,4,331
AUSTRALIA,ENGLAND,10,185,3,189
AUSTRALIA,INDIA,5,294,10,226
AUSTRALIA,PAKISTAN,8,199,5,203
AUSTRALIA,WEST INDIES,9,189,10,169
AUSTRALIA,INDIA,6,246,10,138
AUSTRALIA,NEW ZEALAND,6,222,9,169
AUSTRALIA,WEST INDIES,7,285,3,286
AUSTRALIA,INDIA,10,129,3,130
AUSTRALIA,IRELAND,6,337,10,82
AUSTRALIA,UNITED ARAB EMIRATES,5,285,9,244
AUSTRALIA,AUSTRALIA,7,249,10,185
AUSTRALIA,PAKISTAN,7,239,6,243
AUSTRALIA,NEW ZEALAND,10,174,10,171
AUSTRALIA,KENYA,10,174,2,175
AUSTRALIA,ZIMBABWE,8,200,10,174
AUSTRALIA,SOUTH AFRICA,8,249,8,250
AUSTRALIA,WEST INDIES,10,166,10,93
AUSTRALIA,ZIMBABWE,7,256,2,257
AUSTRALIA,ENGLAND,10,181,9,182
AUSTRALIA,NEW ZEALAND,9,209,3,210
AUSTRALIA,INDIA,10,193,1,171
AUSTRALIA,SOUTH AFRICA,9,191,1,42
AUSTRALIA,PAKISTAN,8,219,3,119
AUSTRALIA,PAKISTAN,7,245,9,227
AUSTRALIA,SOUTH AFRICA,5,279,4,280
AUSTRALIA,SOUTH AFRICA,6,236,5,237
AUSTRALIA,SOUTH AFRICA,10,206,5,210
AUSTRALIA,INDIA,9,242,10,236
AUSTRALIA,SOUTH AFRICA,6,287,5,289
AUSTRALIA,WEST INDIES,5,180,10,139
AUSTRALIA,ENGLAND,6,302,10,215
AUSTRALIA,SRI LANKA,6,234,10,130
AUSTRALIA,NEW ZEALAND,9,227,5,231
AUSTRALIA,ENGLAND,9,211,5,212
AUSTRALIA,WEST INDIES,8,262,10,228
AUSTRALIA,AUSTRALIA,10,177,1,178
AUSTRALIA,BANGLADESH,9,195,5,196
AUSTRALIA,WEST INDIES,10,162,10,146
AUSTRALIA,NEW ZEALAND,9,206,4,210
AUSTRALIA,INDIA,10,213,4,217
AUSTRALIA,INDIA,7,237,1,238
AUSTRALIA,AUSTRALIA,9,259,2,260
AUSTRALIA,ZIMBABWE,10,156,5,161
AUSTRALIA,SRI LANKA,8,311,10,221
AUSTRALIA,PAKISTAN,10,149,4,150
AUSTRALIA,INDIA,9,203,10,153
AUSTRALIA,SRI LANKA,10,136,3,137
AUSTRALIA,INDIA,5,265,10,196
AUSTRALIA,WEST INDIES,4,200,3,201
AUSTRALIA,INDIA,10,216,1,220
AUSTRALIA,NEW ZEALAND,6,337,7,331
AUSTRALIA,WEST INDIES,10,268,7,270
AUSTRALIA,INDIA,6,247,4,249
AUSTRALIA,INDIA,7,279,4,280
AUSTRALIA,BANGLADESH,4,358,10,230
AUSTRALIA,WEST INDIES,10,158,10,154
AUSTRALIA,NEW ZEALAND,9,186,5,190
AUSTRALIA,SRI LANKA,10,203,10,153
AUSTRALIA,ENGLAND,9,292,10,238
AUSTRALIA,SRI LANKA,10,67,1,68
AUSTRALIA,AUSTRALIA,9,235,10,107
AUSTRALIA,ZIMBABWE,7,301,10,136
AUSTRALIA,SOUTH AFRICA,4,241,10,214
AUSTRALIA,WEST INDIES,7,118,3,119
AUSTRALIA,NEW ZEALAND,10,196,5,197
AUSTRALIA,WEST INDIES,10,161,6,165
AUSTRALIA,NEW ZEALAND,9,145,3,146
AUSTRALIA,INDIA,10,196,3,197
AUSTRALIA,WEST INDIES,9,151,4,155
AUSTRALIA,ZIMBABWE,8,331,10,326
AUSTRALIA,SOUTH AFRICA,9,172,10,69
AUSTRALIA,ZIMBABWE,3,309,10,216
AUSTRALIA,ENGLAND,8,244,10,89
AUSTRALIA,AFGHANISTAN,10,230,8,213
AUSTRALIA,WEST INDIES,6,230,6,231
AUSTRALIA,NEW ZEALAND,6,221,9,115
AUSTRALIA,SRI LANKA,6,240,4,244
AUSTRALIA,KENYA,4,313,10,222
AUSTRALIA,WEST INDIES,9,154,5,163
AUSTRALIA,NEW ZEALAND,10,264,10,240
AUSTRALIA,WEST INDIES,6,339,10,319
AUSTRALIA,NEW ZEALAND,10,252,10,217
AUSTRALIA,SRI LANKA,7,239,2,240
AUSTRALIA,PAKISTAN,8,209,10,166
AUSTRALIA,WEST INDIES,5,270,8,205
AUSTRALIA,PAKISTAN,10,125,10,87
AUSTRALIA,SRI LANKA,10,118,1,119
AUSTRALIA,ZIMBABWE,7,248,10,208
PAKISTAN,AUSTRALIA,8,307,10,148
PAKISTAN,SOUTH AFRICA,5,179,4,52
PAKISTAN,INDIA,4,338,10,158
PAKISTAN,INDIA,10,167,4,168
PAKISTAN,AUSTRALIA,6,234,9,224
PAKISTAN,ZIMBABWE,4,303,6,259
PAKISTAN,INDIA,6,255,10,236
PAKISTAN,ENGLAND,10,198,10,174
PAKISTAN,BANGLADESH,3,284,6,111
PAKISTAN,SOUTH AFRICA,4,307,10,179
PAKISTAN,SRI LANKA,5,326,10,213
PAKISTAN,NEW ZEALAND,5,353,10,208
PAKISTAN,SOUTH AFRICA,8,251,10,184
PAKISTAN,NEW ZEALAND,6,191,10,179
PAKISTAN,PAKISTAN,9,180,2,181
PAKISTAN,PAKISTAN,7,285,9,263
PAKISTAN,PAKISTAN,8,280,10,210
PAKISTAN,ZIMBABWE,7,185,7,188
PAKISTAN,ENGLAND,9,235,10,149
PAKISTAN,PAKISTAN,8,222,5,226
PAKISTAN,PAPUA NEW GUINEA,4,323,10,230
PAKISTAN,AUSTRALIA,7,239,4,240
PAKISTAN,ICC WORLD XI,4,328,10,273
PAKISTAN,AUSTRALIA,10,163,1,167
PAKISTAN,INDIA,9,276,8,162
PAKISTAN,AUSTRALIA,7,271,5,272
PAKISTAN,SRI LANKA,7,319,10,298
PAKISTAN,BANGLADESH,8,265,5,268
PAKISTAN,ZIMBABWE,7,249,10,182
PAKISTAN,AUSTRALIA,8,267,6,269
PAKISTAN,AUSTRALIA,6,248,10,211
PAKISTAN,WEST INDIES,5,202,4,204
PAKISTAN,NEW ZEALAND,7,283,10,221
PAKISTAN,AUSTRALIA,10,149,10,120
PAKISTAN,AUSTRALIA,8,299,10,181
PAKISTAN,SOUTH AFRICA,7,289,5,207
PAKISTAN,PAKISTAN,7,176,5,177
PAKISTAN,NEW ZEALAND,8,259,6,261
PAKISTAN,KENYA,6,280,8,216
PAKISTAN,WEST INDIES,5,303,10,190
PAKISTAN,SRI LANKA,10,192,7,195
PAKISTAN,PAKISTAN,10,208,8,170
PAKISTAN,ENGLAND,9,207,7,209
PAKISTAN,INDIA,7,284,5,250
PAKISTAN,PAKISTAN,8,307,10,303
PAKISTAN,NEW ZEALAND,4,234,3,235
PAKISTAN,PAKISTAN,7,257,8,208
PAKISTAN,ENGLAND,6,158,10,122
PAKISTAN,ZIMBABWE,5,256,10,200
PAKISTAN,ZIMBABWE,6,271,10,213
PAKISTAN,SRI LANKA,7,226,10,193
PAKISTAN,AUSTRALIA,9,358,6,359
PAKISTAN,PAKISTAN,8,290,10,161
PAKISTAN,NEW ZEALAND,8,284,7,287
PAKISTAN,WEST INDIES,7,266,10,212
PAKISTAN,WEST INDIES,6,228,9,222
PAKISTAN,ENGLAND,7,284,10,253
PAKISTAN,SOUTH AFRICA,5,270,8,270
PAKISTAN,AUSTRALIA,10,170,4,172
PAKISTAN,BANGLADESH,10,177,10,119
PAKISTAN,SRI LANKA,9,235,2,239
PAKISTAN,SCOTLAND,10,260,7,261
PAKISTAN,ENGLAND,10,92,4,95
PAKISTAN,AUSTRALIA,6,288,10,249
PAKISTAN,SRI LANKA,6,309,1,312
PAKISTAN,SOUTH AFRICA,7,306,9,187
PAKISTAN,PAKISTAN,5,299,8,292
PAKISTAN,SOUTH AFRICA,10,117,5,119
PAKISTAN,AUSTRALIA,4,268,5,272
PAKISTAN,NETHERLANDS,8,313,10,258
PAKISTAN,AUSTRALIA,6,272,10,235
PAKISTAN,SRI LANKA,10,231,10,215
PAKISTAN,ZIMBABWE,5,256,10,182
PAKISTAN,ENGLAND,6,239,10,230
PAKISTAN,NETHERLANDS,10,153,1,156
PAKISTAN,WEST INDIES,10,146,5,147
PAKISTAN,INDIA,8,230,5,233
PAKISTAN,WEST INDIES,9,286,5,287
PAKISTAN,INDIA,8,171,10,163
PAKISTAN,ENGLAND,10,101,3,102
PAKISTAN,AFGHANISTAN,7,231,4,232
PAKISTAN,ENGLAND,8,253,4,134
PAKISTAN,SOUTH AFRICA,8,226,10,191
PAKISTAN,BANGLADESH,10,248,7,249
PAKISTAN,AUSTRALIA,9,159,4,160
PAKISTAN,SRI LANKA,10,219,4,222
PAKISTAN,KENYA,9,231,10,122
PAKISTAN,WEST INDIES,9,217,7,219
PAKISTAN,AFGHANISTAN,5,273,8,276
PAKISTAN,SRI LANKA,8,218,10,207
PAKISTAN,PAKISTAN,7,293,10,253
PAKISTAN,WEST INDIES,8,250,10,239
PAKISTAN,ZIMBABWE,10,191,4,197
PAKISTAN,INDIA,5,325,8,326
PAKISTAN,WEST INDIES,10,213,4,217
PAKISTAN,SOUTH AFRICA,7,267,10,174
PAKISTAN,NEW ZEALAND,6,230,6,231
PAKISTAN,AUSTRALIA,9,198,10,185
PAKISTAN,NEW ZEALAND,4,363,10,160
PAKISTAN,BANGLADESH,10,209,10,200
PAKISTAN,INDIA,10,161,5,162
PAKISTAN,WEST INDIES,4,270,8,261
PAKISTAN,SRI LANKA,5,228,10,198
PAKISTAN,SRI LANKA,10,176,3,177
PAKISTAN,NEW ZEALAND,10,211,7,215
PAKISTAN,ENGLAND,10,298,10,249
PAKISTAN,ENGLAND,10,252,6,253
PAKISTAN,INDIA,6,246,10,176
PAKISTAN,INDIA,10,163,1,164
PAKISTAN,ENGLAND,6,212,4,213
PAKISTAN,KENYA,10,231,10,211
PAKISTAN,UNITED ARAB EMIRATES,8,300,10,204
PAKISTAN,WEST INDIES,10,178,3,179
PAKISTAN,WEST INDIES,9,196,2,197
PAKISTAN,INDIA,9,269,5,270
PAKISTAN,WEST INDIES,5,361,10,230
PAKISTAN,IRELAND,10,219,4,223
PAKISTAN,PAKISTAN,10,183,10,182
PAKISTAN,ZIMBABWE,9,231,9,229
PAKISTAN,INDIA,10,163,2,165
PAKISTAN,ENGLAND,4,272,7,276
PAKISTAN,IRELAND,5,354,10,148
PAKISTAN,NETHERLANDS,3,353,9,132
PAKISTAN,AUSTRALIA,10,223,10,211
PAKISTAN,PAKISTAN,6,274,9,250
PAKISTAN,PAKISTAN,7,258,9,230
PAKISTAN,WEST INDIES,10,232,10,208
PAKISTAN,NEW ZEALAND,8,324,10,256
PAKISTAN,WEST INDIES,8,188,4,191
PAKISTAN,NEW ZEALAND,9,137,4,140
PAKISTAN,PAKISTAN,10,67,1,69
PAKISTAN,PAKISTAN,5,284,10,146
PAKISTAN,WEST INDIES,10,176,0,108
PAKISTAN,AFGHANISTAN,10,177,5,178
PAKISTAN,WEST INDIES,9,140,10,136
PAKISTAN,ENGLAND,7,194,5,199
PAKISTAN,PAKISTAN,9,232,2,233
PAKISTAN,ENGLAND,8,235,2,237
PAKISTAN,INDIA,8,170,10,159
PAKISTAN,ENGLAND,10,45,2,46
PAKISTAN,INDIA,7,290,10,243
PAKISTAN,INDIA,7,211,7,214
PAKISTAN,ENGLAND,5,254,2,257
PAKISTAN,BANGLADESH,5,319,9,210
PAKISTAN,WEST INDIES,8,211,10,197
PAKISTAN,ZIMBABWE,7,247,7,242
PAKISTAN,PAKISTAN,10,309,10,224
PAKISTAN,AUSTRALIA,7,223,10,193
PAKISTAN,ZIMBABWE,6,231,10,130
PAKISTAN,WEST INDIES,5,222,10,180
PAKISTAN,CANADA,6,289,8,288
PAKISTAN,ZIMBABWE,6,302,10,191
PAKISTAN,SRI LANKA,6,309,6,227
PAKISTAN,UNITED ARAB EMIRATES,9,290,10,148
PAKISTAN,ZIMBABWE,6,263,2,72
PAKISTAN,AUSTRALIA,8,253,10,233
PAKISTAN,BANGLADESH,4,308,8,272
PAKISTAN,KENYA,5,256,10,127
PAKISTAN,ZIMBABWE,9,285,10,190
PAKISTAN,PAKISTAN,4,252,7,258
PAKISTAN,WEST INDIES,8,237,2,240
PAKISTAN,AUSTRALIA,6,289,10,233
PAKISTAN,WEST INDIES,9,270,10,212
PAKISTAN,AUSTRALIA,10,200,10,133
PAKISTAN,WEST INDIES,10,233,7,234
PAKISTAN,NETHERLANDS,10,136,2,140
PAKISTAN,INDIA,10,120,0,123
PAKISTAN,SOUTH AFRICA,8,229,4,207
PAKISTAN,WEST INDIES,6,181,3,182
PAKISTAN,PAKISTAN,9,241,9,137
PAKISTAN,WEST INDIES,7,236,10,235
PAKISTAN,AFGHANISTAN,10,204,3,206
PAKISTAN,INDIA,7,271,9,277
PAKISTAN,NEW ZEALAND,9,184,4,187
PAKISTAN,INDIA,6,255,4,260
PAKISTAN,AUSTRALIA,8,250,4,254
PAKISTAN,ZIMBABWE,3,294,9,278
PAKISTAN,AUSTRALIA,8,316,10,259
PAKISTAN,PAKISTAN,5,283,10,188
PAKISTAN,WEST INDIES,10,146,1,149
PAKISTAN,PAKISTAN,9,248,3,249
PAKISTAN,ENGLAND,6,194,6,195
PAKISTAN,INDIA,4,320,3,321
PAKISTAN,WEST INDIES,8,281,5,284
PAKISTAN,PAKISTAN,10,125,2,129
PAKISTAN,SRI LANKA,9,256,10,241
PAKISTAN,BANGLADESH,7,338,8,247
PAKISTAN,PAKISTAN,9,356,10,298
PAKISTAN,PAKISTAN,10,218,5,222
PAKISTAN,AFGHANISTAN,10,154,4,158
PAKISTAN,NEW ZEALAND,4,288,1,66
PAKISTAN,SCOTLAND,10,147,4,148
PAKISTAN,WEST INDIES,10,156,8,157
PAKISTAN,AUSTRALIA,9,197,10,190
PAKISTAN,ENGLAND,10,134,10,125
PAKISTAN,INDIA,8,203,10,193
PAKISTAN,INDIA,7,271,4,272
PAKISTAN,INDIA,5,271,8,269
PAKISTAN,INDIA,4,252,9,214
PAKISTAN,NEW ZEALAND,8,231,8,208
PAKISTAN,SRI LANKA,7,247,8,248
PAKISTAN,WEST INDIES,6,278,10,179
PAKISTAN,ENGLAND,9,166,5,167
PAKISTAN,ZIMBABWE,10,175,7,129
PAKISTAN,WEST INDIES,5,215,8,154
PAKISTAN,INDIA,8,291,5,96
PAKISTAN,INDIA,9,252,10,249
PAKISTAN,ZIMBABWE,4,299,10,209
PAKISTAN,PAKISTAN,10,131,2,132
PAKISTAN,PAKISTAN,6,249,5,252
PAKISTAN,ZIMBABWE,7,280,6,277
PAKISTAN,BANGLADESH,10,271,6,268
PAKISTAN,ENGLAND,3,223,6,224
PAKISTAN,WEST INDIES,10,209,3,212
PAKISTAN,INDIA,9,249,10,231
PAKISTAN,IRELAND,8,219,10,140
PAKISTAN,ENGLAND,9,161,2,162
PAKISTAN,ZIMBABWE,5,274,10,261
PAKISTAN,INDIA,10,250,10,165
PAKISTAN,AUSTRALIA,6,246,9,188
PAKISTAN,SCOTLAND,9,241,2,243
PAKISTAN,IRELAND,9,231,10,192
PAKISTAN,KENYA,4,273,6,181
PAKISTAN,INDIA,9,300,8,241
PAKISTAN,SCOTLAND,10,228,3,229
PAKISTAN,ENGLAND,6,354,10,242
PAKISTAN,WEST INDIES,10,217,8,218
PAKISTAN,ENGLAND,7,186,7,188
PAKISTAN,ENGLAND,6,183,3,137
PAKISTAN,NEW ZEALAND,1,138,6,203
PAKISTAN,ENGLAND,9,283,7,192
PAKISTAN,CANADA,8,325,10,233
PAKISTAN,INDIA,5,329,10,177
PAKISTAN,NETHERLANDS,8,210,6,209
PAKISTAN,ZIMBABWE,8,266,10,235
PAKISTAN,SCOTLAND,6,334,9,131
PAKISTAN,PAKISTAN,4,250,3,254
PAKISTAN,ENGLAND,8,239,10,223
PAKISTAN,INDIA,9,237,10,234
PAKISTAN,ZIMBABWE,2,372,10,289
PAKISTAN,SOUTH AFRICA,10,206,5,207
PAKISTAN,INDIA,9,98,4,99
PAKISTAN,SOUTH AFRICA,10,215,5,216
PAKISTAN,ENGLAND,8,196,10,187
PAKISTAN,ZIMBABWE,10,231,10,170
PAKISTAN,INDIA,7,250,10,234
PAKISTAN,BERMUDA,9,268,5,269
